participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DFT_CRT,time_scaling_t0,wide,DEoptim,957,7.283712139079958e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,958,5249672145286667e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,959,1.4796767251341754e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,960,1.2460911385468996e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,961,1.3927468634401201e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,962,4.264907911027507e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,963,3984507164173735e237
68,DFT_CRT,time_scaling_t0,wide,DEoptim,964,8.37145987700727e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,965,4.5060706993112835e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,966,5381512235207632e213
68,DFT_CRT,time_scaling_t0,wide,DEoptim,967,9.48643569367367e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,968,7.856272516837054e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,969,7.870608711480654e-77
68,DFT_CRT,time_scaling_t0,wide,DEoptim,970,1.4518710507977092e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,971,7670155385588496e197
68,DFT_CRT,time_scaling_t0,wide,DEoptim,972,8.371489204396368e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,973,4.50621784470016e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,974,1.3038815934122732e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,975,2.1823095060414316e-94
68,DFT_CRT,time_scaling_t0,wide,DEoptim,976,6.504509695298485e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,977,22540560371959833e158
68,DFT_CRT,time_scaling_t0,wide,DEoptim,978,6.129092599390065e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,979,7.748287494716407e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,980,7893303014413662e150
68,DFT_CRT,time_scaling_t0,wide,DEoptim,981,4.316296763235406e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,982,3.861401571037509e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,983,1.1493046381149876e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,984,1.14955115714775e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,985,1.1497976761807465e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,986,8.051092371285524e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,987,9.42868864207806e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,988,9.514981902520752e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,989,6.151640852194746e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,990,8.371450107105937e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,991,1.148318561983806e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,992,4.506186216000951e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,993,6.774577198955278e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,994,8.371464764905396e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,995,4.506212994355295e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,996,1.5765143032030427e-52
68,DFT_CRT,time_scaling_t0,wide,DEoptim,997,8.371474540701757e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,998,8.371479428599936e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,999,1.1497976761808657e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1000,8.051092371809647e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1001,9.42874335491433e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1002,1.451871017840691e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1003,5.827548781908195e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1004,8.371450107105937e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1005,1.148318561983806e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1006,4.506186216000951e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1007,1.3049047839701892e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1008,8.3714647649054e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1009,3151318853771983e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1010,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1011,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1012,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1013,2.67019372050678e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1014,4.506203244915682e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1015,4263442416816553e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1016,1.147839930922494e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1017,2.1776625490500534e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1018,5.488812345587403e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1019,3.3702583639444625e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1020,5.498101009782087e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1021,1.1395270111142506e-71
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1022,6.449425891244404e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1023,3512779733465568e136
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1024,1.1490581190856763e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1025,4.259418166765855e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1026,4.257521688567133e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1027,5.346127299652479e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1028,3982572371306514e231
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1029,8.371489204396376e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1030,4.506217844961051e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1031,1.3042189437464566e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1032,2.1823060771313743e-94
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1033,6.504509695298485e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1034,22540560371959833e158
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1035,6.129092599390065e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1036,7.753292568875482e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1037,7893303014413662e150
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1038,4.316296763235406e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1039,3.861401571037509e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1040,1.1493046381149876e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1041,1.14955115714775e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1042,2.6701937736016517e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1043,4.5062204193860503e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1044,6077806797299741e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1045,1.147839930922494e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1046,1.5200558021276355e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1047,5.488812345587402e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1048,3.3702583639444625e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1049,5.498101009782087e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1050,3.685016490684274e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1051,6.449425890646863e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1052,8.411497598705291e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1053,4.894231245757531e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1054,7.090092481255788e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1055,7.410425776330395e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1056,7.730759072156358e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1057,1.7499384912320404e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1058,1143656011932e231
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1059,8.371445498970012e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1060,1.3145222678009927e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1061,1.148072340266789e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1062,5.808759300786381e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1063,4.3062777922162335e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1064,4.6649219894370754e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1065,1.148811600049453e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1066,37634503646130415e183
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1067,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1068,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1069,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1070,4.5060656782040796e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1071,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1072,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1073,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1074,3.892626563163164e-33
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1075,5.229979425973144e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1076,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1077,5285558055301086e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1078,2.2153793820290736e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1079,1.447514907147061e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1080,31513471235334156e217
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1081,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1082,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1083,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1084,4.26489383166941e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1085,9.968639408524333e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1086,5331796576433915e213
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1087,1.4796767251341776e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1088,2.743839722367124e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1089,1.39274686341602e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1090,4.264907911027507e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1091,3984507164173735e237
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1092,8.37145987700727e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1093,4.506065878239835e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1094,3762022704451281e184
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1095,8.371469652803646e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1096,4.506060971247719e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1097,4.506055902407716e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1098,4.5060656782040796e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1099,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1100,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1101,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1102,6.522872520638122e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1103,5.229979425972627e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1104,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1105,5285558055301086e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1106,2.2153793820290736e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1107,1.4475149166982667e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1108,5818423473800337e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1109,6.769759190665868e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1110,5.832544137620899e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1111,5.168161140747349e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1112,6.449494321739117e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1113,18942346629521685e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1114,17105018144650006e240
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1115,5.14260712758836e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1116,1.1071114849447722e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1117,21181666223370132e269
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1118,7.755736688468294e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1119,1415309041119813e146
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1120,1.1485650810192843e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1121,4.2575750999242105e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1122,6670982989156401e136
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1123,1.1490581190856763e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1124,4.259418166765855e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1125,4.257521688567133e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1126,4.2648368078715526e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1127,7.283712139079958e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1128,5249672145286667e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1129,1.4796767251341754e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1130,4.016446356185295e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1131,1.3927468635115336e-142
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1132,4.264907911027507e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1133,3984507164173735e237
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1134,8.37145987700727e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1135,4.5060756540364894e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1136,30882938249507892e246
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1137,9.486435693673637e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1138,7.856272516837054e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1139,7.870608711480654e-77
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1140,6.235738681185316e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1141,8.371484316498122e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1142,1.150044195217377e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1143,4.31811159112148e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1144,3.847336731271939e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1145,5818128912387388e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1146,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1147,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1148,2.20873284916061e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1149,3.69287144902017e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1150,800801576850327e145
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1151,9.486435693673665e-53
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1152,7.856272516837054e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1153,7.870608711480654e-77
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1154,6.235738681185316e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1155,8.371484316498122e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1156,1.150044195217377e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1157,4.31811159112148e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1158,4.048413199610534e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1159,5810668931242519e279
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1160,6.23573855886045e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1161,8.371454989109037e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1162,2.20873284916061e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1163,8.598130704264219e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1164,5248133214046303e149
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1165,8.4114976920586235e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1166,4.894231245757531e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1167,7.090092481255788e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1168,7.410425776330395e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1169,4.5060756064116374e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1170,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1171,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1172,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1173,6.13148906007448e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1174,5.229979425974172e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1175,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1176,5285558055301086e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1177,2.2153793820290736e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1178,1.4475149452406083e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1179,5818423473800337e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1180,6.769759190665868e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1181,5.832544137620899e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1182,5.168161140747349e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1183,1.172335296212947e-47
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1184,3982572371306514e231
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1185,8.371489204396376e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1186,4.506217844961051e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1187,1.3043876189135482e-76
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1188,2.182301469446014e-94
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1189,6.504509695298485e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1190,22540560371959833e158
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1191,6.129092599390065e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1192,6.475713408247296e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1193,3925523001091327e237
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1194,6.769759190665868e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1195,5.832544137620899e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1196,5.168161140747349e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1197,5.808827731280525e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1198,18942346629521685e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1199,17105018144650006e240
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1200,5.14260712758836e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1201,1.3685668374561554e-71
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1202,2118166609007627e270
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1203,7.755736688468294e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1204,1415309041119813e146
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1205,1.1485650810192843e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1206,4.2575750999242105e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1207,6670982989156401e136
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1208,1.1490581190856763e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1209,4.259418166765855e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1210,4.257521688567133e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1211,5.346127299652479e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1212,3982572371306514e231
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1213,8.371489204396376e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1214,4.506217844961051e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1215,6.7692644898357284e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1216,2.1823106400642172e-94
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1217,6.504509695298485e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1218,22540560371959833e158
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1219,6.129092599390065e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1220,5.831292931078588e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1221,7893303014413662e150
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1222,4.316296763235406e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1223,3.861401571037509e-86
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1224,1.1493046381149876e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1225,1.14955115714775e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1226,1.1497976761808613e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1227,8.051092371285524e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1228,9.42868864207806e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1229,3.380400635862469e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1230,7.753331729270473e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1231,8.371450107105937e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1232,1.148318561983806e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1233,4.506186216000951e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1234,2.40681330828184e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1235,8.371464764905391e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1236,31513529148110508e217
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1237,1.4518710413021414e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1238,6.217029227770868e-48
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1239,4.074392246994856e-43
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1240,4.5060609517078756e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1241,4.312649065627135e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1242,4088103933645383e218
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1243,5.186813549673559e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1244,1.3126338685820286e-71
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1245,5.229979425974174e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1246,4.506075644042449e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1247,5285558055301086e165
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1248,2.2153793820290736e-62
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1249,1.4475149451107858e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1250,20264675274972964e251
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1251,6.769759190665868e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1252,5.832544137620899e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1253,5.168161140747349e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1254,7.730827502656302e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1255,18942346629521685e198
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1256,17105018144650006e240
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1257,5.14260712758836e-72
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1258,4.755007620863793e-38
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1259,21181665912118948e269
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1260,7.755736688468294e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1261,1415309041119813e146
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1262,1.1485650810192843e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1263,4.257600102283091e-96
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1264,3483202550526979e213
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1265,4.506212994353122e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1266,1.5765143032030427e-52
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1267,8.371474540701757e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1268,8.371479428599936e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1269,1.1497976761807503e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1270,8.051092371809647e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1271,9.42874335491433e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1272,3.380400635862469e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1273,7.107635453396893e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1274,8.371450107105937e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1275,1.148318561983806e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1276,4.506186216000951e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1277,2.407124459045733e-57
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1278,8.371464764905394e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1279,4.506212994355295e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1280,1.5765143032030427e-52
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1281,8.371474540701757e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1282,8.371479428599936e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1283,1.1497976761809794e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1284,8.051092371285524e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1285,9.42868864207806e-143
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1286,3.380400635862469e-67
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1287,6.156685086296664e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1288,8.371450107105937e-144
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1289,1.148318561983806e-28
68,DFT_CRT,time_scaling_t0,wide,DEoptim,1290,4.506186216000951e-144
