participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_scaling_t0,wide,DEoptimR,5570,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5571,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5572,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5573,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5574,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5575,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5576,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5577,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5578,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5579,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5580,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5581,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5582,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5583,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5584,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5585,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5586,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5587,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5588,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5589,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5590,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5591,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5592,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5593,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5594,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5595,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5596,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5597,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5598,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5599,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5600,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5601,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5602,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5603,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5604,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5605,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5606,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5607,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5608,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5609,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5610,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5611,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5612,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5613,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5614,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5615,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5616,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5617,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5618,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5619,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5620,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5621,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5622,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5623,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5624,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5625,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5626,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5627,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5628,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5629,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5630,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5631,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5632,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5633,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5634,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5635,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5636,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5637,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5638,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5639,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5640,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5641,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5642,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5643,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5644,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5645,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5646,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5647,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5648,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5649,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5650,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5651,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5652,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5653,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5654,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5655,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5656,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5657,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5658,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5659,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5660,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5661,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5662,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5663,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5664,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5665,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5666,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5667,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5668,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5669,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5670,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5671,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5672,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5673,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5674,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5675,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5676,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5677,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5678,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5679,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5680,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5681,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5682,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5683,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5684,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5685,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5686,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5687,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5688,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5689,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5690,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5691,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5692,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5693,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5694,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5695,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5696,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5697,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5698,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5699,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5700,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5701,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5702,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5703,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5704,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5705,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5706,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5707,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5708,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5709,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5710,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5711,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5712,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5713,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5714,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5715,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5716,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5717,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5718,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5719,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5720,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5721,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5722,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5723,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5724,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5725,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5726,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5727,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5728,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5729,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5730,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5731,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5732,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5733,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5734,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5735,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5736,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5737,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5738,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5739,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5740,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5741,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5742,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5743,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5744,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5745,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5746,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5747,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5748,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5749,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5750,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5751,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5752,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5753,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5754,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5755,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5756,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5757,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5758,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5759,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5760,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5761,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5762,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5763,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5764,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5765,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5766,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5767,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5768,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5769,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5770,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5771,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5772,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5773,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5774,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5775,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5776,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5777,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5778,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5779,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5780,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5781,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5782,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5783,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5784,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5785,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5786,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5787,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5788,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5789,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5790,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5791,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5792,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5793,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5794,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5795,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5796,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5797,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5798,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5799,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5800,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5801,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5802,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5803,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5804,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5805,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5806,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5807,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5808,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5809,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5810,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5811,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5812,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5813,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5814,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5815,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5816,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5817,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5818,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5819,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5820,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5821,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5822,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5823,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5824,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5825,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5826,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5827,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5828,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5829,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5830,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5831,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5832,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5833,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5834,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5835,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5836,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5837,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5838,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5839,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5840,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5841,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5842,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5843,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5844,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5845,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5846,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5847,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5848,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5849,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5850,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5851,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5852,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5853,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5854,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5855,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5856,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5857,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5858,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5859,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5860,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5861,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5862,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5863,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5864,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5865,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5866,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5867,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5868,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5869,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5870,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5871,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5872,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5873,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5874,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5875,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5876,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5877,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5878,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5879,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5880,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5881,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5882,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5883,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5884,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5885,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5886,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5887,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5888,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5889,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5890,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5891,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5892,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5893,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5894,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5895,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5896,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5897,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5898,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5899,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5900,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5901,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5902,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5903,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5904,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5905,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5906,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5907,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5908,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5909,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5910,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5911,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5912,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5913,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5914,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5915,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5916,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5917,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5918,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5919,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5920,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5921,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5922,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5923,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5924,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5925,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5926,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5927,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5928,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5929,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5930,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5931,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5932,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5933,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5934,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5935,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5936,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5937,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5938,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5939,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5940,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5941,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5942,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5943,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5944,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5945,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5946,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5947,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5948,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5949,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5950,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5951,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5952,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5953,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5954,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5955,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,5956,296.4197448618223
