participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7005,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7006,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7007,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7008,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7009,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7010,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7011,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7012,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7013,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7014,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7015,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7016,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7017,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7018,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7019,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7020,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7021,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7022,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7023,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7024,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7025,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7026,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7027,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7028,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7029,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7030,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7031,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7032,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7033,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7034,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7035,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7036,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7037,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7038,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7039,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7040,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7041,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7042,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7043,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7044,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7045,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7046,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7047,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7048,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7049,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7050,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7051,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7052,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7053,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7054,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7055,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7056,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7057,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7058,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7059,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7060,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7061,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7062,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7063,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7064,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7065,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7066,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7067,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7068,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7069,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7070,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7071,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7072,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7073,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7074,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7075,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7076,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7077,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7078,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7079,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7080,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7081,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7082,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7083,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7084,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7085,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7086,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7087,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7088,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7089,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7090,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7091,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7092,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7093,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7094,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7095,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7096,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7097,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7098,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7099,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7100,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7101,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7102,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7103,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7104,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7105,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7106,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7107,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7108,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7109,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7110,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7111,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7112,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7113,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7114,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7115,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7116,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7117,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7118,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7119,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7120,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7121,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7122,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7123,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7124,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7125,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7126,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7127,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7128,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7129,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7130,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7131,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7132,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7133,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7134,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7135,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7136,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7137,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7138,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7139,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7140,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7141,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7142,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7143,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7144,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7145,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7146,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7147,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7148,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7149,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7150,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7151,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7152,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7153,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7154,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7155,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7156,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7157,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7158,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7159,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7160,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7161,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7162,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7163,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7164,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7165,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7166,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7167,295.3053789825708
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7168,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7169,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7170,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7171,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7172,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7173,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7174,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7175,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7176,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7177,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7178,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7179,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7180,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7181,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7182,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7183,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7184,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7185,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7186,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7187,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7188,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7189,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7190,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7191,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7192,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7193,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7194,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7195,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7196,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7197,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7198,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7199,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7200,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7201,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7202,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7203,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7204,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7205,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7206,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7207,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7208,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7209,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7210,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7211,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7212,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7213,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7214,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7215,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7216,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7217,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7218,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7219,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7220,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7221,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7222,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7223,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7224,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7225,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7226,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7227,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7228,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7229,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7230,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7231,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7232,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7233,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7234,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7235,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7236,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7237,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7238,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7239,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7240,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7241,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7242,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7243,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7244,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7245,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7246,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7247,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7248,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7249,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7250,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7251,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7252,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7253,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7254,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7255,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7256,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7257,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7258,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7259,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7260,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7261,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7262,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7263,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7264,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7265,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7266,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7267,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7268,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7269,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7270,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7271,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7272,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7273,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7274,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7275,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7276,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7277,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7278,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7279,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7280,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7281,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7282,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7283,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7284,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7285,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7286,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7287,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7288,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7289,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7290,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7291,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7292,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7293,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7294,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7295,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7296,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7297,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7298,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7299,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7300,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7301,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7302,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7303,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7304,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7305,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7306,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7307,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7308,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7309,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7310,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7311,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7312,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7313,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7314,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7315,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7316,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7317,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7318,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7319,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7320,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7321,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7322,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7323,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7324,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7325,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7326,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7327,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7328,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7329,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7330,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7331,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7332,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7333,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7334,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7335,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7336,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7337,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7338,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7339,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7340,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7341,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7342,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7343,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7344,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7345,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7346,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7347,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7348,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7349,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7350,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7351,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7352,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,7353,295.3058794884006
