participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
77,DDM,time_scaling,wide,DEoptimR,1142,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1143,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1144,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1145,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1146,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1147,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1148,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1149,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1150,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1151,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1152,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1153,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1154,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1155,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1156,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1157,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1158,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1159,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1160,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1161,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1162,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1163,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1164,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1165,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1166,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1167,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1168,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1169,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1170,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1171,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1172,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1173,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1174,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1175,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1176,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1177,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1178,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1179,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1180,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1181,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1182,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1183,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1184,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1185,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1186,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1187,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1188,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1189,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1190,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1191,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1192,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1193,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1194,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1195,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1196,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1197,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1198,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1199,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1200,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1201,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1202,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1203,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1204,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1205,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1206,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1207,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1208,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1209,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1210,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1211,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1212,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1213,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1214,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1215,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1216,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1217,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1218,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1219,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1220,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1221,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1222,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1223,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1224,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1225,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1226,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1227,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1228,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1229,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1230,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1231,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1232,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1233,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1234,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1235,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1236,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1237,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1238,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1239,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1240,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1241,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1242,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1243,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1244,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1245,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1246,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1247,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1248,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1249,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1250,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1251,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1252,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1253,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1254,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1255,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1256,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1257,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1258,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1259,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1260,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1261,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1262,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1263,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1264,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1265,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1266,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1267,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1268,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1269,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1270,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1271,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1272,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1273,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1274,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1275,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1276,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1277,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1278,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1279,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1280,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1281,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1282,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1283,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1284,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1285,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1286,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1287,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1288,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1289,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1290,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1291,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1292,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1293,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1294,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1295,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1296,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1297,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1298,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1299,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1300,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1301,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1302,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1303,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1304,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1305,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1306,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1307,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1308,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1309,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1310,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1311,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1312,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1313,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1314,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1315,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1316,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1317,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1318,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1319,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1320,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1321,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1322,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1323,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1324,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1325,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1326,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1327,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1328,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1329,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1330,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1331,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1332,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1333,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1334,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1335,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1336,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1337,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1338,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1339,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1340,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1341,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1342,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1343,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1344,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1345,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1346,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1347,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1348,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1349,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1350,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1351,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1352,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1353,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1354,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1355,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1356,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1357,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1358,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1359,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1360,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1361,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1362,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1363,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1364,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1365,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1366,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1367,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1368,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1369,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1370,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1371,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1372,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1373,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1374,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1375,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1376,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1377,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1378,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1379,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1380,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1381,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1382,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1383,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1384,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1385,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1386,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1387,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1388,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1389,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1390,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1391,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1392,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1393,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1394,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1395,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1396,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1397,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1398,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1399,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1400,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1401,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1402,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1403,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1404,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1405,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1406,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1407,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1408,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1409,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1410,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1411,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1412,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1413,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1414,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1415,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1416,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1417,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1418,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1419,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1420,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1421,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1422,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1423,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1424,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1425,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1426,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1427,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1428,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1429,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1430,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1431,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1432,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1433,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1434,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1435,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1436,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1437,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1438,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1439,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1440,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1441,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1442,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1443,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1444,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1445,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1446,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1447,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1448,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1449,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1450,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1451,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1452,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1453,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1454,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1455,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1456,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1457,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1458,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1459,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1460,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1461,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1462,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1463,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1464,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1465,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1466,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1467,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1468,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1469,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1470,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1471,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1472,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1473,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1474,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1475,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1476,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1477,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1478,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1479,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1480,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1481,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1482,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1483,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1484,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1485,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1486,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1487,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1488,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1489,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1490,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1491,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1492,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1493,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1494,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1495,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1496,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1497,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1498,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1499,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1500,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1501,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1502,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1503,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1504,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1505,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1506,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1507,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1508,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1509,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1510,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1511,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1512,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1513,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1514,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1515,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1516,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1517,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1518,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1519,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1520,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1521,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1522,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1523,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1524,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1525,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1526,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1527,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1528,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1529,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1530,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1531,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1532,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1533,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1534,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1535,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1536,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1537,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1538,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1539,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1540,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1541,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1542,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1543,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1544,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1545,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1546,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1547,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1548,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1549,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1550,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1551,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1552,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1553,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1554,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1555,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1556,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1557,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1558,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1559,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1560,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1561,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1562,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1563,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,1564,255.71326098147628
