participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling_t0,wide,DEoptimR,3579,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3580,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3581,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3582,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3583,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3584,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3585,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3586,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3587,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3588,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3589,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3590,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3591,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3592,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3593,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3594,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3595,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3596,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3597,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3598,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3599,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3600,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3601,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3602,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3603,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3604,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3605,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3606,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3607,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3608,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3609,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3610,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3611,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3612,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3613,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3614,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3615,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3616,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3617,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3618,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3619,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3620,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3621,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3622,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3623,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3624,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3625,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3626,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3627,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3628,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3629,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3630,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3631,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3632,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3633,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3634,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3635,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3636,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3637,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3638,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3639,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3640,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3641,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3642,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3643,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3644,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3645,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3646,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3647,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3648,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3649,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3650,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3651,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3652,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3653,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3654,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3655,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3656,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3657,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3658,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3659,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3660,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3661,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3662,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3663,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3664,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3665,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3666,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3667,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3668,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3669,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3670,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3671,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3672,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3673,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3674,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3675,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3676,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3677,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3678,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3679,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3680,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3681,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3682,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3683,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3684,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3685,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3686,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3687,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3688,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3689,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3690,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3691,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3692,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3693,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3694,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3695,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3696,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3697,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3698,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3699,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3700,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3701,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3702,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3703,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3704,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3705,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3706,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3707,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3708,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3709,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3710,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3711,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3712,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3713,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3714,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3715,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3716,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3717,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3718,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3719,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3720,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3721,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3722,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3723,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3724,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3725,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3726,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3727,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3728,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3729,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3730,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3731,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3732,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3733,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3734,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3735,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3736,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3737,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3738,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3739,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3740,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3741,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3742,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3743,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3744,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3745,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3746,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3747,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3748,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3749,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3750,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3751,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3752,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3753,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3754,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3755,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3756,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3757,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3758,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3759,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3760,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3761,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3762,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3763,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3764,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3765,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3766,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3767,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3768,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3769,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3770,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3771,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3772,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3773,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3774,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3775,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3776,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3777,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3778,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3779,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3780,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3781,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3782,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3783,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3784,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3785,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3786,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3787,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3788,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3789,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3790,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3791,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3792,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3793,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3794,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3795,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3796,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3797,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3798,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3799,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3800,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3801,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3802,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3803,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3804,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3805,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3806,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3807,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3808,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3809,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3810,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3811,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3812,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3813,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3814,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3815,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3816,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3817,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3818,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3819,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3820,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3821,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3822,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3823,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3824,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3825,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3826,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3827,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3828,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3829,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3830,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3831,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3832,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3833,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3834,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3835,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3836,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3837,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3838,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3839,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3840,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3841,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3842,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3843,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3844,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3845,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3846,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3847,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3848,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3849,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3850,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3851,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3852,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3853,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3854,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3855,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3856,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3857,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3858,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3859,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3860,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3861,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3862,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3863,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3864,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3865,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3866,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3867,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3868,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3869,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3870,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3871,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3872,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3873,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3874,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3875,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3876,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3877,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3878,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3879,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3880,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3881,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3882,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3883,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3884,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3885,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3886,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3887,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3888,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3889,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3890,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3891,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3892,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3893,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3894,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3895,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3896,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3897,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3898,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3899,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3900,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3901,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3902,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3903,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3904,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3905,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3906,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3907,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3908,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3909,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3910,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3911,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3912,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3913,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3914,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3915,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3916,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3917,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3918,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3919,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3920,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3921,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3922,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3923,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3924,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3925,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3926,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3927,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3928,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3929,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3930,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3931,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3932,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3933,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3934,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3935,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3936,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3937,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3938,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3939,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3940,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3941,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3942,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3943,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3944,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3945,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3946,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3947,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3948,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3949,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3950,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3951,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3952,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3953,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3954,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3955,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3956,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3957,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3958,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3959,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3960,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3961,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3962,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3963,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3964,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,3965,297.62861273131534
